cow_country_name,extended_country_name,polity_country_name,GW_country_name,cow_startdate,cow_enddate,polity_startdate,polity_enddate,GW_startdate,GW_enddate,unofficial_startdate,unofficial_enddate,regex,country_name_en,country_name_de,country_name_de_regex,country_name_en_regex,country_name_fr,country_name_fr_regex,country_name_it,country_name_it_regex,GWn,extended_GWn,GWc,extended_GWc,polity_ccode,polity_scode,GW_membership,polity_membership,cow_membership,lat,lon,extended_region,extended_continent,microstate,ar5,cctld,continent,currency,dhs,ecb,eu28,eurocontrol_pru,eurocontrol_statfor,eurostat,fao,fips,gaul,genc2c,genc3c,genc3n,gwc,icao_region,imf,ioc,iso2c,iso3c,iso3n,iso4217c,iso4217n,p4c,p4n,p5c,p5n,region,region23,un,un_region_code,un_regionintermediate_code,un_regionsub_code,unhcr,unhcr_region,unicode_symbol,unpd,vdem,wb,wb_api2c,wb_api3c,wvs,cown,cowc,gwn
Sao Tome and Principe,Sao Tome and Principe,NA,S?o Tom? and Principe,1975-07-12,NA,NA,NA,1975-07-12,NA,NA,NA,\bs(a|ã)o.?tom(e|é),São Tomé & Príncipe,Sao Tome und Principe,\bs(a|ã)o.?tom(e|é),\bs(a|ã)o.?tom(e|é),Sao Tomé-et-Principe,\bs(a|ã)o.?tom(e|é)(.*principe)?,São Tomé e Príncipe,\bs(a|ã)o.?tom(e|é)|tom(e|é).*principe,403,403,STP,STP,403,NA,TRUE,FALSE,TRUE,0.18636,6.613081,Middle Africa,Africa,TRUE,MAF,.st,Africa,Dobra,ST,ST,NA,Africa,Southern Africa,ST,193,TP,214,ST,STP,678,NA,AFI,716,STP,ST,STP,678,STN,930,NA,NA,NA,NA,Sub-Saharan Africa,Middle Africa,678,2,17,202,STP,West and Central Africa,🇸🇹,678,196,STP,ST,STP,NA,403,STP,NA
Saudi Arabia,Saudi Arabia,Saudi Arabia,Saudi Arabia,1927-05-20,NA,1926-01-16,NA,1932-09-23,NA,NA,NA,\bsa\w*.?arabia,Saudi Arabia,Saudi Arabien,\bsa\w*.?arabien,\bsa\w*.?arabia,Arabie saoudite,arabie.*saoudi,Arabia Saudita,(arabia.*)?saudita,670,670,SAU,SAU,670,SAU,TRUE,TRUE,TRUE,23.885942,45.079162,Western Asia,Asia,FALSE,MAF,.sa,Asia,Saudi Riyal,NA,SA,NA,Middle East,Middle-East,SA,194,SA,215,SA,SAU,682,SAU,MID,456,KSA,SA,SAU,682,SAR,682,SAU,670,SAU,670,Middle East & North Africa,Western Asia,682,142,NA,145,SAU,Middle East and North Africa,🇸🇦,682,197,SAU,SA,SAU,682,670,SAU,670
Saxony,Saxony,Saxony,Saxony,1816-01-01,1867-04-17,1806-12-11,1871-01-18,1816-01-01,1871-01-17,NA,NA,saxony,Saxony,Sachsen,sachsen,saxony,NA,saxe|saxon|saxonie,NA,sassonia|saxony|sassone,269,269,SAX,SAX,269,SAX,TRUE,TRUE,TRUE,34.663911,-92.3496976,Western Europe,Europe,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SAX,NA,NA,NA,NA,NA,NA,NA,NA,SAX,269,SAX,269,Europe & Central Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,353,NA,NA,NA,NA,269,SAX,269
Senegal,Senegal,Senegal,Senegal,1960-08-20,NA,1960-04-04,NA,1960-04-04,NA,NA,NA,senegal,Senegal,Senegal,senegal,senegal,Sénégal,s(e|é)n(e|é)gal,Senegal,senegal,433,433,SEN,SEN,433,SEN,TRUE,TRUE,TRUE,14.497401,-14.452362,Western Africa,Africa,FALSE,MAF,.sn,Africa,CFA Franc BCEAO,SN,SN,NA,NA,NA,SN,195,SG,217,SN,SEN,686,SEN,AFI,722,SEN,SN,SEN,686,XOF,952,SEN,433,SEN,433,Sub-Saharan Africa,Western Africa,686,2,11,202,SEN,West and Central Africa,🇸🇳,686,31,SEN,SN,SEN,686,433,SEN,433
Seychelles,Seychelles,NA,Seychelles,1976-06-29,NA,NA,NA,1976-06-29,NA,NA,NA,seychell,Seychelles,Seychellen,seychell,seychell,Seychelles,seychell,Seychelles,se(i|y)ch?elle,591,591,SEY,SEY,591,NA,TRUE,FALSE,TRUE,-4.679574,55.491977,Eastern Africa,Africa,TRUE,MAF,.sc,Africa,Seychelles Rupee,NA,SC,NA,Africa,Southern Africa,SC,196,SE,220,SC,SYC,690,NA,AFI,718,SEY,SC,SYC,690,SCR,690,NA,NA,NA,NA,Sub-Saharan Africa,Eastern Africa,690,2,14,202,SEY,Southern Africa,🇸🇨,690,199,SYC,SC,SYC,690,591,SEY,NA
Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,1961-04-27,NA,1961-04-27,NA,1961-04-27,NA,NA,NA,sierra,Sierra Leone,Sierra Leone,sierra,sierra,Sierra Leone,sierra,Sierra Leone,sierra,451,451,SIE,SIE,451,SIE,TRUE,TRUE,TRUE,8.460555,-11.779889,Western Africa,Africa,FALSE,MAF,.sl,Africa,Leone,SL,SL,NA,Africa,Southern Africa,SL,197,SL,221,SL,SLE,694,SIE,AFI,724,SLE,SL,SLE,694,SLL,694,SIE,451,SIE,451,Sub-Saharan Africa,Western Africa,694,2,11,202,SLE,West and Central Africa,🇸🇱,694,95,SLE,SL,SLE,694,451,SIE,451
Singapore,Singapore,Singapore,Singapore,1965-08-09,NA,1959-06-05,NA,1965-08-09,NA,NA,NA,singapore,Singapore,Singapur,singapur,singapore,Singapour,singapour,Singapore,singapore,830,830,SIN,SIN,830,SIN,TRUE,TRUE,TRUE,1.352083,103.819836,South-Eastern Asia,Asia,FALSE,ASIA,.sg,Asia,Singapore Dollar,NA,SG,NA,Asia,Asia/Pacific,SG,200,SN,222,SG,SGP,702,SIN,ASIAPAC,576,SGP,SG,SGP,702,SGD,702,SIN,830,SIN,830,East Asia & Pacific,South-Eastern Asia,702,142,NA,35,SIN,Asia and the Pacific,🇸🇬,702,200,SGP,SG,SGP,702,830,SIN,830
Slovakia,Slovakia,Slovak Republic,Slovakia,1993-01-01,NA,1993-01-01,NA,1993-01-01,NA,NA,NA,^(?!.*cze).*slovak,Slovakia,Slowakei,^(?!.*tsch).*slowakei,^(?!.*cze).*slovak,Slovaquie,^(?!.*czech).*slovaqu,Slovacchia,^(?!.*czech)(?!.*cechia)(?!.*cec(o|a)).*slovacch,317,317,SLO,SLO,317,SLO,TRUE,TRUE,TRUE,48.669026,19.699024,Eastern Europe,Europe,FALSE,EIT,.sk,Europe,Euro,NA,SK,EU,Eurocontrol,ECAC North-East,SK,199,LO,223,SK,SVK,703,SLO,EUR,936,SVK,SK,SVK,703,EUR,978,SLO,317,SLO,317,Europe & Central Asia,Eastern Europe,703,150,NA,151,SVK,Europe,🇸🇰,703,201,SVK,SK,SVK,703,317,SLO,317
Slovenia,Slovenia,Slovenia,Slovenia,1992-01-15,NA,1991-06-25,NA,1992-04-27,NA,NA,NA,slovenia,Slovenia,Slowenien,slowenien,slovenia,Slovénie,slov(e|é)nie,Slovenia,slovenia,349,349,SLV,SLV,349,SLV,TRUE,TRUE,TRUE,46.151241,14.995463,Southern Europe,Europe,FALSE,EIT,.si,Europe,Euro,NA,SI,EU,Eurocontrol,ECAC South-East,SI,198,SI,224,SI,SVN,705,SLV,EUR,961,SLO,SI,SVN,705,EUR,978,SLV,349,SLV,349,Europe & Central Asia,Southern Europe,705,150,NA,39,SVN,Europe,🇸🇮,705,202,SVN,SI,SVN,705,349,SLV,349
Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,1978-07-07,NA,1978-07-07,NA,1978-07-07,NA,NA,NA,solomon,Solomon Islands,Salomon-Inseln,salomon,solomon,Îles Salomon,salomon,Isole Salomone,salomon,940,940,SOL,SOL,940,SOL,TRUE,TRUE,TRUE,-9.64571,160.156194,Melanesia,Oceania,FALSE,ASIA,.sb,Oceania,Solomon Islands Dollar,NA,SB,NA,Asia,Asia/Pacific,SB,25,BP,225,SB,SLB,090,SOL,ASIAPAC,813,SOL,SB,SLB,90,SBD,90,SOL,940,SOL,940,East Asia & Pacific,Melanesia,90,9,NA,54,SOL,Asia and the Pacific,🇸🇧,90,203,SLB,SB,SLB,NA,940,SOL,940
Somalia,Somalia,Somalia,Somalia,1960-07-01,NA,1960-07-01,NA,1960-07-01,NA,NA,NA,somalia,Somalia,Somalia,somalia,somalia,Somalie,somali(e)?,Somalia,somalia,520,520,SOM,SOM,520,SOM,TRUE,TRUE,TRUE,5.152149,46.199616,Eastern Africa,Africa,FALSE,MAF,.so,Africa,Somali Shilling,NA,SO,NA,Africa,Southern Africa,SO,201,SO,226,SO,SOM,706,SOM,AFI,726,SOM,SO,SOM,706,SOS,706,SOM,520,SOM,520,Sub-Saharan Africa,Eastern Africa,706,2,14,202,SOM,East and Horn of Africa,🇸🇴,706,130,SOM,SO,SOM,706,520,SOM,520
South Africa,South Africa,South Africa,South Africa,1920-01-10,NA,1910-05-31,NA,1910-05-31,NA,NA,NA,\bs\w*.?africa|south.africa|s\\..?africa,South Africa,Südafrika,\bs(ü|u)d*.?afrika,south.africa|s\\..?africa,Afrique du Sud,afrique.*sud,Sudafrica,sudafrica,560,560,SAF,SAF,560,SAF,TRUE,TRUE,TRUE,-30.559482,22.937506,Southern Africa,Africa,FALSE,MAF,.za,Africa,Rand,ZA,ZA,NA,Africa,Southern Africa,ZA,202,SF,227,ZA,ZAF,710,SAF,AFI,199,RSA,ZA,ZAF,710,ZAR,710,SAF,560,SAF,560,Sub-Saharan Africa,Southern Africa,710,2,18,202,RSA,Southern Africa,🇿🇦,710,8,ZAF,ZA,ZAF,710,560,SAF,560
South Korea,"Korea, Republic of",Korea South,"Korea, Republic of",1949-06-29,NA,1948-08-15,NA,1948-08-15,NA,NA,NA,^(?!.*dem)(?!.*peo)(?!.*nor).*\bkorea|\br\.?o\.?k\b|^(?!.*d.*p.*r)(?!.*democrat)(?!.*dem.*rep)(?!.*people)(?!.*north).*\bkorea(?!.*d.*p.*r)(?!.*dem.*rep),South Korea,"Korea, Republik von",^(?!.*demokrat)(?!.*volk)(?!.*nord).*korea,^(?!.*d.*p.*r)(?!.*democrat)(?!.*dem.*rep)(?!.*people)(?!.*north).*\bkorea(?!.*d.*p.*r)(?!.*dem.*rep),Corée du Sud,^(?!.*d(e|é)mocrat)(?!.*popu)(?!.*nord).*cor(e|é)e,Corea del Sud,^(?!.*democrat)(?!.*popo)(?!.*nord).*corea|corea.*sud,732,732,ROK,ROK,732,ROK,TRUE,TRUE,TRUE,35.907757,127.766922,Eastern Asia,Asia,FALSE,NA,.kr,Asia,Won,NA,KR,NA,Asia,Asia/Pacific,KR,117,KS,202,KR,KOR,410,ROK,ASIAPAC,542,KOR,KR,KOR,410,KRW,410,ROK,732,ROK,732,East Asia & Pacific,Eastern Asia,410,142,NA,30,KOR,Asia and the Pacific,🇰🇷,410,42,KOR,KR,KOR,410,732,ROK,732
South Sudan,South Sudan,South Sudan,South Sudan,2011-07-09,NA,2011-07-09,2015-12-14,2011-07-09,NA,NA,NA,"\bs\w*.?sudan|sudan, south|\bs\w*.?sudan",South Sudan,Südsudan,^s(ü|u)d.?sudan,\bs\w*.?sudan,Soudan du Sud,soudan.*sud,Sud Sudan,sudan.*sud|sud.*sudan,626,626,SSD,SSD,525,SSU,TRUE,TRUE,TRUE,6.8769919,31.3069788,Northern Africa,Africa,FALSE,MAF,.ss,Africa,South Sudanese Pound,NA,SS,NA,Africa,Southern Africa,SS,277,NA,74,SS,SSD,728,SSD,MID,733,SSD,SS,SSD,728,SSP,728,SSU,525,SSU,525,Sub-Saharan Africa,Northern Africa,728,2,14,202,SSD,East and Horn of Africa,🇸🇸,728,32,SSD,SS,SSD,NA,626,SSD,626
South Sudan,South Sudan,South Sudan,South Sudan,2011-07-09,NA,2013-12-15,NA,2011-07-09,NA,NA,NA,"\bs\w*.?sudan|sudan, south|\bs\w*.?sudan",South Sudan,Südsudan,^s(ü|u)d.?sudan,\bs\w*.?sudan,Soudan du Sud,soudan.*sud,Sud Sudan,sudan.*sud|sud.*sudan,626,626,SSD,SSD,525,SSU,TRUE,TRUE,TRUE,6.8769919,31.3069788,Northern Africa,Africa,FALSE,MAF,.ss,Africa,South Sudanese Pound,NA,SS,NA,Africa,Southern Africa,SS,277,NA,74,SS,SSD,728,SSD,MID,733,SSD,SS,SSD,728,SSP,728,SSU,525,SSU,525,Sub-Saharan Africa,Northern Africa,728,2,14,202,SSD,East and Horn of Africa,🇸🇸,728,32,SSD,SS,SSD,NA,626,SSD,626
Spain,Spain,Spain,Spain,1816-01-01,NA,1800-01-01,NA,1816-01-01,NA,NA,NA,spain,Spain,Spanien,spanien,spain,Espagne,espagn(e|o),Spagna,spagn(a|olo|ola),230,230,SPN,SPN,230,SPN,TRUE,TRUE,TRUE,40.463667,-3.74922,Southern Europe,Europe,FALSE,OECD1990,.es,Europe,Euro,NA,ES,EU,Eurocontrol,ECAC South-West,ES,203,SP,229,ES,ESP,724,SPN,EUR,184,ESP,ES,ESP,724,EUR,978,SPN,230,SPN,230,Europe & Central Asia,Southern Europe,724,150,NA,39,SPA,Europe,🇪🇸,724,96,ESP,ES,ESP,724,230,SPN,230
Sri Lanka,Sri Lanka (Ceylon),Sri Lanka,Sri Lanka (Ceylon),1948-02-04,NA,1948-02-04,NA,1948-02-04,NA,NA,NA,sri.?lanka|ceylon,Sri Lanka,Sri Lanka,sri.?lanka|ceylon,sri.?lanka|ceylon,Sri Lanka,sri.?lanka|ceylon,Sri Lanka,sri.?lanka|ceylon,780,780,SRI,SRI,780,SRI,TRUE,TRUE,TRUE,7.873054,80.771797,Southern Asia,Asia,FALSE,ASIA,.lk,Asia,Sri Lanka Rupee,LK,LK,NA,Asia,Asia/Pacific,LK,38,CE,231,LK,LKA,144,SRI,ASIAPAC,524,SRI,LK,LKA,144,LKR,144,SRI,780,SRI,780,South Asia,Southern Asia,144,142,NA,34,LKA,Asia and the Pacific,🇱🇰,144,131,LKA,LK,LKA,144,780,SRI,780
St. Kitts and Nevis,Saint Kitts and Nevis,NA,Saint Kitts and Nevis,1983-09-19,NA,NA,NA,1983-09-19,NA,NA,NA,kitts|\bnevis,St. Kitts & Nevis,St. Kitts und Nevis,kitts|\bnevis,kitts|\bnevis,Saint-Christophe-et-Niévès,kitts|\bnevis|^(?=saint.chris).*ni(e|é)v(e|è)s,Saint Kitts e Nevis,kitts|\bnevis,60,60,SKN,SKN,60,NA,TRUE,FALSE,TRUE,17.357822,-62.782998,Caribbean,Americas,TRUE,LAM,.kn,Americas,East Caribbean Dollar,NA,KN,NA,Southern America,Mid-Atlantic,KN,188,SC,208,KN,KNA,659,NA,CARSAM,361,SKN,KN,KNA,659,XCD,951,NA,NA,NA,NA,Latin America & Caribbean,Caribbean,659,19,29,419,STK,The Americas,🇰🇳,659,NA,KNA,KN,KNA,NA,60,SKN,NA
St. Lucia,Saint Lucia,NA,Saint Lucia,1979-02-22,NA,NA,NA,1979-02-22,NA,NA,NA,\blucia,St. Lucia,Saint Lucia,\blucia,\blucia,Sainte-Lucie,sainte-lucie,Saint Lucia,\blucia,56,56,SLU,SLU,56,NA,TRUE,FALSE,TRUE,13.909444,-60.978893,Caribbean,Americas,TRUE,LAM,.lc,Americas,East Caribbean Dollar,NA,LC,NA,Southern America,Mid-Atlantic,LC,189,ST,209,LC,LCA,662,NA,CARSAM,362,LCA,LC,LCA,662,XCD,951,NA,NA,NA,NA,Latin America & Caribbean,Caribbean,662,19,29,419,LCA,The Americas,🇱🇨,662,NA,LCA,LC,LCA,NA,56,SLU,NA
St. Vincent and the Grenadines,Saint Vincent and the Grenadines,NA,Saint Vincent and the Grenadines,1979-10-27,NA,NA,NA,1979-10-27,NA,NA,NA,vincent,St. Vincent & Grenadines,St. Vincent und die Grenadinen,vincent,vincent,Saint-Vincent-et-les-Grenadines,vincent,Saint Vincent e Grenadine,vincent|grenadin,57,57,SVG,SVG,57,NA,TRUE,FALSE,TRUE,13.2528179,-61.1971628,Caribbean,Americas,TRUE,LAM,.vc,Americas,East Caribbean Dollar,NA,VC,NA,Southern America,Mid-Atlantic,VC,191,VC,211,VC,VCT,670,NA,CARSAM,364,VIN,VC,VCT,670,XCD,951,NA,NA,NA,NA,Latin America & Caribbean,Caribbean,670,19,29,419,VCT,The Americas,🇻🇨,670,NA,VCT,VC,VCT,NA,57,SVG,NA
Sudan,Sudan,(North) Sudan,Sudan,1956-01-01,NA,2011-07-09,NA,1956-01-01,NA,NA,NA,^(?!.*\bs(?!u)).*sudan,Sudan,Sudan,^(?!süd).?sudan,^(?!.*\bs(?!u)).*sudan,Soudan,soudan(?!.*sud),Sudan,^(?!sud\b).*sudan,625,625,SUD,SUD,626,SDN,TRUE,TRUE,TRUE,12.862807,30.217636,Northern Africa,Africa,FALSE,MAF,.sd,Africa,Sudanese Pound,SD,SD,NA,Africa,Southern Africa,SD,276,SU,6,SD,SDN,729,SUD,MID,732,SUD,SD,SDN,729,SDG,938,SUD,625,SUD,625,Sub-Saharan Africa,Northern Africa,729,2,NA,15,SUD,East and Horn of Africa,🇸🇩,729,33,SDN,SD,SDN,736,625,SUD,625
Sudan,Sudan,Sudan,Sudan,1956-01-01,NA,1956-01-01,2011-07-08,1956-01-01,NA,NA,NA,^(?!.*\bs(?!u)).*sudan,Sudan,Sudan,^(?!süd).?sudan,^(?!.*\bs(?!u)).*sudan,Soudan,soudan(?!.*sud),Sudan,^(?!sud\b).*sudan,625,625,SUD,SUD,625,SUD,TRUE,TRUE,TRUE,12.862807,30.217636,Northern Africa,Africa,FALSE,MAF,.sd,Africa,Sudanese Pound,SD,SD,NA,Africa,Southern Africa,SD,276,SU,6,SD,SDN,729,SUD,MID,732,SUD,SD,SDN,729,SDG,938,SUD,625,SUD,625,Sub-Saharan Africa,Northern Africa,729,2,NA,15,SUD,East and Horn of Africa,🇸🇩,729,33,SDN,SD,SDN,736,625,SUD,625
Suriname,Surinam,Suriname,Surinam,1975-11-25,NA,1975-11-25,NA,1975-11-25,NA,NA,NA,surinam|dutch.?guiana|surinam|dutch.?gu(y|i)ana,Suriname,Surinam,surinam|niederl(a|ä)ndisch.?gua(y|i)ana,surinam|dutch.?gu(y|i)ana,Suriname,surinam|niederl(a|ä)ndisch.?gua(y|i)ana,Suriname,surinam|niederl(a|ä)ndisch.?gua(y|i)ana,115,115,SUR,SUR,115,SUR,TRUE,TRUE,TRUE,3.919305,-56.027783,South America,Americas,FALSE,LAM,.sr,Americas,Surinam Dollar,NA,SR,NA,Southern America,South-Atlantic,SR,207,NS,233,SR,SUR,740,SUR,CARSAM,366,SUR,SR,SUR,740,SRD,968,SUR,115,SUR,115,Latin America & Caribbean,South America,740,19,5,419,SUR,The Americas,🇸🇷,740,4,SUR,SR,SUR,740,115,SUR,115
Swaziland,Swaziland,Swaziland,Swaziland,1968-09-06,NA,1968-09-06,NA,1968-09-06,NA,NA,NA,swaziland|eswatini,Eswatini,Swasiland,swa(s|z)iland|eswatini,swaziland|eswatini,Eswatini,swa(s|z)iland|eswatini|swatinien,Swaziland,swa(s|z)iland|eswatini|swatinian,572,572,SWA,SWA,572,SWA,TRUE,TRUE,TRUE,-26.522503,31.465866,Southern Africa,Africa,FALSE,MAF,.sz,Africa,Lilangeni,SZ,SZ,NA,Africa,Southern Africa,SZ,209,WZ,235,SZ,SWZ,748,SWA,AFI,734,SWZ,SZ,SWZ,748,SZL,748,SWA,572,SWA,572,Sub-Saharan Africa,Southern Africa,748,2,18,202,SWA,Southern Africa,🇸🇿,748,132,SWZ,SZ,SWZ,NA,572,SWA,572
Sweden,Sweden,Sweden,Sweden,1816-01-01,NA,1800-01-01,NA,1816-01-01,NA,NA,NA,sweden,Sweden,Schweden,schweden,sweden,Suède,su(e|è)de,Svezia,svezia|svedes,380,380,SWD,SWD,380,SWD,TRUE,TRUE,TRUE,60.128161,18.643501,Northern Europe,Europe,FALSE,OECD1990,.se,Europe,Swedish Krona,NA,SE,EU,Eurocontrol,ECAC North-East,SE,210,SW,236,SE,SWE,752,SWD,EUR,144,SWE,SE,SWE,752,SEK,752,SWD,380,SWD,380,Europe & Central Asia,Northern Europe,752,150,NA,154,SWE,Europe,🇸🇪,752,5,SWE,SE,SWE,752,380,SWD,380
Switzerland,Switzerland,Switzerland,Switzerland,1816-01-01,NA,1848-09-12,NA,1816-01-01,NA,NA,NA,switz|swiss,Switzerland,Schweiz,schweiz,switz|swiss,Suisse,suisse|helv(e|é)tique,Svizzera,svizzer|elvetic(a|o),225,225,SWZ,SWZ,225,SWZ,TRUE,TRUE,TRUE,46.818188,8.227512,Western Europe,Europe,FALSE,OECD1990,.ch,Europe,Swiss Franc,NA,CH,NA,Eurocontrol,ECAC North-West,CH,211,SZ,237,CH,CHE,756,SWZ,EUR,146,SUI,CH,CHE,756,CHF,756,SWZ,225,SWZ,225,Europe & Central Asia,Western Europe,756,150,NA,155,SWI,Europe,🇨🇭,756,6,CHE,CH,CHE,756,225,SWZ,225
Syria,Syria,Syria,Syria,1946-04-17,1958-02-01,1944-07-01,NA,1946-01-01,NA,NA,NA,syria,Syria,Syrische Arabische Republik,syrien|syrisch,syria,Syrie,syrie,Siria,siria,652,652,SYR,SYR,652,SYR,TRUE,TRUE,TRUE,34.802075,38.996815,Western Asia,Asia,FALSE,MAF,.sy,Asia,Syrian Pound,NA,SY,NA,Middle East,Middle-East,SY,212,SY,238,SY,SYR,760,SYR,MID,463,SYR,SY,SYR,760,SYP,760,SYR,652,SYR,652,Middle East & North Africa,Western Asia,760,142,NA,145,SYR,Middle East and North Africa,🇸🇾,760,97,SYR,SY,SYR,760,652,SYR,652
Syria,Syria,Syria,Syria,1961-09-29,NA,1944-07-01,NA,1946-01-01,NA,NA,NA,syria,Syria,Syrische Arabische Republik,syrien|syrisch,syria,Syrie,syrie,Siria,siria,652,652,SYR,SYR,652,SYR,TRUE,TRUE,TRUE,34.802075,38.996815,Western Asia,Asia,FALSE,MAF,.sy,Asia,Syrian Pound,NA,SY,NA,Middle East,Middle-East,SY,212,SY,238,SY,SYR,760,SYR,MID,463,SYR,SY,SYR,760,SYP,760,SYR,652,SYR,652,Middle East & North Africa,Western Asia,760,142,NA,145,SYR,Middle East and North Africa,🇸🇾,760,97,SYR,SY,SYR,760,652,SYR,652
Taiwan,Taiwan,Taiwan,Taiwan,1949-12-08,NA,1949-10-01,NA,1949-12-08,NA,NA,NA,taiwan|taipei|formosa|taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,Taiwan,Taiwan,taiwan|taipei|formosa,taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,Taïwan,ta(i|ï)wan|taipei|formosa,Taiwan,taiwan|taipei|formosa,713,713,TAW,TAW,713,TAW,TRUE,TRUE,TRUE,23.69781,120.960515,Eastern Asia,Asia,FALSE,ASIA,.tw,Asia,New Taiwan Dollar,NA,TW,NA,Asia,Asia/Pacific,TW,214,TW,NA,TW,TWN,158,TAW,NA,528,TPE,TW,TWN,158,TWD,901,TAW,713,TAW,713,East Asia & Pacific,Eastern Asia,NA,NA,NA,NA,NA,NA,🇹🇼,NA,48,TWN,TW,TWN,158,713,TAW,713
Tajikistan,Tajikistan,Tajikistan,Tajikistan,1991-12-26,NA,1991-09-09,NA,1991-09-09,NA,NA,NA,tajik,Tajikistan,Tadschikistan,tadschikistan,tajik,Tadjikistan,tadjik,Tagikistan,tagikistan|tagic(o|a),702,702,TAJ,TAJ,702,TAJ,TRUE,TRUE,TRUE,38.861034,71.276093,Central Asia,Asia,FALSE,EIT,.tj,Asia,Somoni,TJ,TJ,NA,Asia,Asia/Pacific,TJ,208,TI,239,TJ,TJK,762,TAJ,EUR,923,TJK,TJ,TJK,762,TJS,972,TAJ,702,TAJ,702,Europe & Central Asia,Central Asia,762,142,NA,143,TJK,Asia and the Pacific,🇹🇯,762,133,TJK,TJ,TJK,762,702,TAJ,702
Tanzania,Tanzania/Tanganyika,Tanzania,Tanzania/Tanganyika,1961-12-09,NA,1961-12-09,NA,1961-12-09,NA,NA,NA,tanzania,Tanzania,Tansania,tan(s|z)ania,tanzania,Tanzanie,tanzanie,Tanzania,tanzania,510,510,TAZ,TAZ,510,TAZ,TRUE,TRUE,TRUE,-6.369028,34.888822,Eastern Africa,Africa,FALSE,MAF,.tz,Africa,Tanzanian Shilling,TZ,TZ,NA,Africa,Southern Africa,TZ,215,TZ,257,TZ,TZA,834,TAZ,AFI,738,TAN,TZ,TZA,834,TZS,834,TAZ,510,TAZ,510,Sub-Saharan Africa,Eastern Africa,834,2,14,202,TAN,East and Horn of Africa,🇹🇿,834,47,TZA,TZ,TZA,834,510,TAZ,510
Thailand,Thailand,Thailand,Thailand,1887-01-01,NA,1800-01-01,NA,1816-01-01,NA,NA,NA,thailand|\bsiam,Thailand,Thailand,thailand|\bsiam,thailand|\bsiam,Thaïlande,tha(i|ï)lande,Thailandia,thailand|\bsiam,800,800,THI,THI,800,THI,TRUE,TRUE,TRUE,15.870032,100.992541,South-Eastern Asia,Asia,FALSE,ASIA,.th,Asia,Baht,TH,TH,NA,Asia,Asia/Pacific,TH,216,TH,240,TH,THA,764,THI,ASIAPAC,578,THA,TH,THA,764,THB,764,THI,800,THI,800,East Asia & Pacific,South-Eastern Asia,764,142,NA,35,THA,Asia and the Pacific,🇹🇭,764,49,THA,TH,THA,764,800,THI,800
Togo,Togo,Togo,Togo,1960-04-27,NA,1960-04-27,NA,1960-04-27,NA,NA,NA,togo,Togo,Togo,togo,togo,Togo,togo,Togo,togo,461,461,TOG,TOG,461,TOG,TRUE,TRUE,TRUE,8.619543,0.824782,Western Africa,Africa,FALSE,MAF,.tg,Africa,CFA Franc BCEAO,TG,TG,NA,Africa,Southern Africa,TG,217,TO,243,TG,TGO,768,TOG,AFI,742,TOG,TG,TGO,768,XOF,952,TOG,461,TOG,461,Sub-Saharan Africa,Western Africa,768,2,11,202,TOG,West and Central Africa,🇹🇬,768,134,TGO,TG,TGO,768,461,TOG,461
Tonga,Tonga,NA,Tonga,1999-09-14,NA,NA,NA,1970-06-04,NA,NA,NA,tonga,Tonga,Tonga,tonga,tonga,Tonga,tonga,Tonga,tonga,972,972,TON,TON,955,NA,TRUE,FALSE,TRUE,-21.178986,-175.198242,Polynesia,Oceania,TRUE,MAF,.to,Oceania,Pa’anga,NA,TO,NA,Asia,Asia/Pacific,TO,219,TN,245,TO,TON,776,NA,ASIAPAC,866,TGA,TO,TON,776,TOP,776,NA,NA,NA,NA,East Asia & Pacific,Polynesia,776,9,NA,61,TON,Asia and the Pacific,🇹🇴,776,NA,TON,TO,TON,NA,955,TON,NA
Trinidad and Tobago,Trinidad and Tobago,Trinidad,Trinidad and Tobago,1962-08-31,NA,1962-08-31,NA,1962-08-31,NA,NA,NA,trinidad|tobago,Trinidad & Tobago,Trinidad und Tobago,trinidad|tobago,trinidad|tobago,Trinité-et-Tobago,trinidad|tobago,Trinidad e Tobago,trinidad|tobago,52,52,TRI,TRI,52,TRI,TRUE,TRUE,TRUE,10.691803,-61.222503,Caribbean,Americas,FALSE,LAM,.tt,Americas,Trinidad and Tobago Dollar,TT,TT,NA,Southern America,Mid-Atlantic,TT,220,TD,246,TT,TTO,780,TRI,CARSAM,369,TTO,TT,TTO,780,TTD,780,TRI,52,TRI,52,Latin America & Caribbean,Caribbean,780,19,29,419,TRT,The Americas,🇹🇹,780,135,TTO,TT,TTO,780,52,TRI,52
