cow_country_name,extended_country_name,polity_country_name,GW_country_name,GWn,extended_GWn,GWc,extended_GWc,cown,cowc,polity_ccode,polity_scode,cow_startdate,cow_enddate,polity_startdate,polity_enddate,GW_startdate,GW_enddate,unofficial_startdate,unofficial_enddate,GW_membership,polity_membership,cow_membership,regex,lat,lon,country_name_en,extended_region,extended_continent,ar5,official_continent,eu28,eurocontrol_pru,eurocontrol_statfor,fao,fips105,icao,icao_region,imf,ioc,iso2c,iso3c,iso3n,official_region,un,wb,country_name_ar,country_name_de,country_name_de_regex,country_name_en_regex,country_name_es,country_name_fr,country_name_ru,country_name_zh,eurostat,wb_api2c,wb_api3c,wvs,microstate
NA,Guadeloupe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,guadeloupe,16.265,-61.55099999999999,Guadeloupe,Caribbean,Americas,LAM,Americas,NA,Southern America,Mid-Atlantic,NA,GP,TF,T,329,NA,GP,GLP,312,Caribbean,312,GLP,NA,Guadeloupe,guadeloupe,guadeloupe,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Guam,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,\bguam,13.444304,144.793731,Guam,Micronesia,Oceania,OECD1990,Oceania,NA,Asia,Asia/Pacific,NA,GU,PG,P,829,GUM,GU,GUM,316,Micronesia,316,GUM,NA,Guam,\bguam,\bguam,NA,NA,NA,NA,GU,GU,GUM,NA,NA
NA,Guernsey,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,guernsey,49.465691,-2.585278,Guernsey,Northern Europe,Europe,OECD1990,Europe,NA,Eurocontrol,ESRA North-West,NA,GK,EG,E,NA,NA,GG,GGY,831,Northern Europe,831,GGY,NA,Guernsey,guernsey,guernsey,NA,NA,NA,NA,GG,NA,NA,NA,NA
NA,Heard Island and McDonald Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,heard.*mcdonald,-53.08181,73.50415799999999,Heard Island and McDonald Islands,NA,NA,ASIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HM,HMD,334,NA,NA,HMD,NA,Heard und McDonaldinseln,heard.*mcdonald,heard.*mcdonald,NA,NA,NA,NA,HM,NA,NA,NA,NA
NA,Hong Kong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,hong.?kong,22.396428,114.109497,Hong Kong,Eastern Asia,Asia,NA,Asia,NA,China,Asia/Pacific,NA,NA,VH,V,532,HKG,HK,HKG,344,Eastern Asia,344,HKG,NA,Hongkong,hong.?kong,hong.?kong,NA,NA,NA,NA,HK,HK,HKG,344,NA
NA,Isle of Man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,^(?=.*isle).*\bman,54.236107,-4.548056,Isle of Man,Northern Europe,Europe,OECD1990,Europe,NA,Eurocontrol,ESRA North-West,NA,IM,EG,E,NA,NA,IM,IMN,833,Northern Europe,833,IMY,NA,Isle of Man,^(?=.*isle).*\bman|^man.*insel,^(?=.*isle).*\bman,NA,NA,NA,NA,IM,IM,IMN,NA,NA
NA,Jersey,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,jersey,49.214439,-2.13125,Jersey,Northern Europe,Europe,OECD1990,Europe,NA,Eurocontrol,ESRA North-West,NA,NA,EG,E,NA,NA,JE,JEY,832,Northern Europe,832,JEY,NA,Jersey,jersey,jersey,NA,NA,NA,NA,JE,NA,NA,NA,NA
NA,Macao,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,maca(o|u),22.198745,113.543873,Macao,Eastern Asia,Asia,NA,Asia,NA,China,Asia/Pacific,NA,MC,VM,V,546,NA,MO,MAC,446,Eastern Asia,446,MAC,NA,Macao,maca(o|u),maca(o|u),NA,NA,NA,NA,MO,MO,MAC,NA,NA
NA,Martinique,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,martinique,14.641528,-61.024174,Martinique,Caribbean,Americas,LAM,Americas,NA,Southern America,Mid-Atlantic,NA,MB,TF,T,349,NA,MQ,MTQ,474,Caribbean,474,MTQ,NA,Martinique,martinique,martinique,NA,NA,NA,NA,NA,NA,NA,474,NA
NA,Mayotte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,\bmayotte,-12.8275,45.166244,Mayotte,Eastern Africa,Africa,MAF,Africa,NA,Africa,Southern Africa,NA,NA,FM,F,NA,NA,YT,MYT,175,Eastern Africa,175,MYT,NA,Mayotte,\bmayotte,\bmayotte,NA,NA,NA,NA,YT,NA,NA,NA,NA
NA,Montserrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,montserrat,16.742498,-62.187366,Montserrat,Caribbean,Americas,LAM,Americas,NA,Southern America,Mid-Atlantic,NA,MH,TR,T,351,NA,MS,MSR,500,Caribbean,500,MSR,NA,Montserrat,montserrat,montserrat,NA,NA,NA,NA,MS,NA,NA,NA,NA
NA,Netherlands Antilles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,^(?=.*\bant).*(nether|dutch),12.2248767,-68.81088489999999,Netherlands Antilles,Caribbean,Americas,LAM,Americas,NA,Southern America,Mid-Atlantic,NA,NA,TN,T,353,AHO,AN,ANT,530,Caribbean,NA,ANT,NA,Niederländische Antillen,niederl(a|ä)ndische.?antillen,^(?=.*\bant).*(nether|dutch),NA,NA,NA,NA,AN,NA,NA,NA,NA
NA,New Caledonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,new.?caledonia,-20.904305,165.618042,New Caledonia,Melanesia,Oceania,ASIA,Oceania,NA,Asia,Asia/Pacific,NA,NC,NW,N,839,NA,NC,NCL,540,Melanesia,540,NCL,NA,Neu-Kaledonien,neu.?kaledonien,new.?caledonia,NA,NA,NA,NA,NC,NC,NCL,NA,NA
NA,Niue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,niue,-19.054445,-169.867233,Niue,Polynesia,Oceania,ASIA,Oceania,NA,Asia,Asia/Pacific,160,NE,NI,N,NA,NA,NU,NIU,570,Polynesia,570,NIU,NA,Niue,niue,niue,NA,NA,NA,NA,NU,NA,NA,NA,NA
NA,Norfolk Island,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,norfolk,-29.040835,167.954712,Norfolk Island,Australia and New Zealand,Oceania,ASIA,Oceania,NA,Asia,Asia/Pacific,NA,NA,Y,Y,NA,NA,NF,NFK,574,Australia and New Zealand,574,NFK,NA,Norfolk-Insel,norfolk,norfolk,NA,NA,NA,NA,NF,NA,NA,NA,NA
NA,Northern Mariana Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,mariana,15.0979,145.6739,Northern Mariana Islands,Micronesia,Oceania,ASIA,Oceania,NA,Asia,Asia/Pacific,NA,CQ,PG,P,NA,NA,MP,MNP,580,Micronesia,580,MNP,NA,Nördliche Marianen,marianen,mariana,NA,NA,NA,NA,MP,MP,MNP,NA,NA
NA,Pitcairn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,pitcairn,-24.3767537,-128.3242376,Pitcairn,Polynesia,Oceania,ASIA,Oceania,NA,NA,NA,NA,NA,NA,NA,NA,NA,PN,PCN,612,Polynesia,612,PCN,NA,Pitcairn,pitcairn,pitcairn,NA,NA,NA,NA,PN,NA,NA,NA,NA
NA,Puerto Rico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,puerto.?rico,18.220833,-66.590149,Puerto Rico,Caribbean,Americas,LAM,Americas,NA,Southern America,Mid-Atlantic,NA,RQ,TJ,T,NA,PUR,PR,PRI,630,Caribbean,630,PRI,NA,Puerto Rico,puerto.?rico,puerto.?rico,NA,NA,NA,NA,PR,PR,PRI,630,NA
NA,Reunion,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,r(e|é)union,-21.115141,55.536384,Reunion,Eastern Africa,Africa,MAF,Africa,NA,Africa,Southern Africa,NA,RE,FM,F,696,NA,RE,REU,638,Eastern Africa,638,REU,NA,Reunion,r(e|é)union,r(e|é)union,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Saint Barthelemy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,barth(e|é)lemy,17.9,-62.833333,Saint Barthelemy,Caribbean,Americas,NA,Americas,NA,Southern America,Mid-Atlantic,NA,NA,TF,T,NA,NA,BL,BLM,652,Caribbean,652,BLM,NA,Saint-Barthelemy,barth(e|é)lemy,barth(e|é)lemy,NA,NA,NA,NA,BL,NA,NA,NA,NA
NA,"Saint Helena, Ascension and Tristan da Cunha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,helena,-24.1434812,-10.0306945,"Saint Helena, Ascension and Tristan da Cunha",Western Africa,Africa,MAF,Africa,NA,Africa,Southern Africa,NA,SH,FH,F,856,NA,SH,SHN,654,Western Africa,654,SHN,NA,"St. Helena, Ascension und Tristan da Cunha",helena,helena,NA,NA,NA,NA,SH,NA,NA,NA,NA
NA,Saint Martin (French part),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,^(?=.*collectivity).*martin|^(?=.*france).*martin(?!ique)|^(?=.*french).*martin(?!ique),18.0708298,-63.0500809,Saint Martin (French part),Caribbean,Americas,NA,Americas,NA,Southern America,Mid-Atlantic,NA,NA,TF,T,352,NA,MF,MAF,663,Caribbean,663,MAF,NA,Saint Martin (französischer Teil),^(?=.*franz).*saint.*martin(?!ique),^(?=.*collectivity).*martin|^(?=.*france).*martin(?!ique)|^(?=.*french).*martin(?!ique),NA,NA,NA,NA,MF,MF,MAF,NA,NA
NA,Saint Pierre and Miquelon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,miquelon,46.8852,-56.3159,Saint Pierre and Miquelon,Northern America,Americas,OECD1990,Americas,NA,Northern America,ESRA North-West,NA,NA,LF,L,363,NA,PM,SPM,666,Northern America,666,SPM,NA,Saint-Pierre und Miquelon,miquelon,miquelon,NA,NA,NA,NA,PM,NA,NA,NA,NA
NA,Sint Maarten (Dutch part),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,^(?!.*martin)(?!.*saba).*maarten,18.04248,-63.05483,Sint Maarten (Dutch part),Caribbean,Americas,LAM,Americas,NA,Southern America,Mid-Atlantic,NA,NN,TN,T,NA,NA,SX,SXM,534,Caribbean,534,SXM,NA,Sint Maarten (Niederländischer Teil),^(?!.*martin)(?!.*saba).*maarten,^(?!.*martin)(?!.*saba).*maarten,NA,NA,NA,NA,SX,SX,SXM,NA,NA
NA,South Georgia and the South Sandwich Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,south.?georgia|sandwich,-54.429579,-36.587909,South Georgia and the South Sandwich Islands,NA,NA,LAM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GS,SGS,239,NA,NA,SGS,NA,Südgeorgien und die Südlichen Sandwichinseln,süd.?georgia|sandwich,south.?georgia|sandwich,NA,NA,NA,NA,GS,NA,NA,NA,NA
NA,Svalbard and Jan Mayen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,svalbard,77.55360399999999,23.6702719,Svalbard and Jan Mayen,Northern Europe,Europe,OECD1990,Europe,NA,Eurocontrol,ESRA North-West,NA,SV,EN,E,NA,NA,SJ,SJM,744,Northern Europe,744,SJM,NA,Svalbard und Jan Mayen,svalbard,svalbard,NA,NA,NA,NA,SJ,NA,NA,NA,NA
NA,Tokelau,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,tokelau,-9.2002,-171.8484,Tokelau,Polynesia,Oceania,ASIA,Oceania,NA,NA,NA,NA,TL,NA,NA,NA,NA,TK,TKL,772,Polynesia,772,TKL,NA,Tokelau,tokelau,tokelau,NA,NA,NA,NA,TK,NA,NA,NA,NA
NA,Turks and Caicos Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,turks,21.694025,-71.797928,Turks and Caicos Islands,Caribbean,Americas,LAM,Americas,NA,Southern America,Mid-Atlantic,NA,NA,MB,M,NA,NA,TC,TCA,796,Caribbean,796,TCA,NA,Turks- und Caicosinseln,turks,turks,NA,NA,NA,NA,TC,TC,TCA,NA,NA
NA,United States Minor Outlying Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,minor.?outlying.?is,19.2823192,166.647047,United States Minor Outlying Islands,NA,NA,ASIA,NA,NA,Asia,Asia/Pacific,NA,NA,P[JON|MDY|AWK|LPA|BAR|LUR],P,NA,NA,UM,UMI,581,NA,NA,UMI,NA,United States Minor Outlying Islands,minor.?outlying.?is,minor.?outlying.?is,NA,NA,NA,NA,UM,NA,NA,NA,NA
NA,"Virgin Islands, British",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,^(?=.*\bu\.?\s?k).*virgin|^(?=.*brit).*virgin|^(?=.*kingdom).*virgin,18.420695,-64.639968,"Virgin Islands, British",Caribbean,Americas,LAM,Americas,NA,Southern America,Mid-Atlantic,NA,VI,TU,T,NA,NA,VG,VGB,92,Caribbean,92,VGB,NA,Britische Jungferninseln,brit.*jungferninseln,^(?=.*\bu\.?\s?k).*virgin|^(?=.*brit).*virgin|^(?=.*kingdom).*virgin,NA,NA,NA,NA,VG,VG,VGB,NA,NA
NA,"Virgin Islands, U.S.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,^(?=.*\bu\.?\s?s).*virgin|^(?=.*states).*virgin,18.335765,-64.896335,"Virgin Islands, U.S.",Caribbean,Americas,LAM,Americas,NA,Southern America,Mid-Atlantic,NA,VQ,TI,T,NA,ISV,VI,VIR,850,Caribbean,850,VIR,NA,"Virgin Islands, U.S.",^(?=.*\bu\.?\s?s).*virgin|^(?=.*states).*virgin,^(?=.*\bu\.?\s?s).*virgin|^(?=.*states).*virgin,NA,NA,NA,NA,VI,VI,VIR,850,NA
NA,Wallis and Futuna,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,futuna|wallis,-14.2938,-178.1165,Wallis and Futuna,Polynesia,Oceania,ASIA,Oceania,NA,Asia,Asia/Pacific,NA,WF,NL,N,NA,NA,WF,WLF,876,Polynesia,876,WLF,NA,Wallis und Futuna,futuna|wallis,futuna|wallis,NA,NA,NA,NA,WF,NA,NA,NA,NA
NA,United Provinces of Central America,United Provinces,United Provinces of Central America,89,89,UPC,UPC,NA,NA,89,UPC,NA,NA,1824-01-01,1838-12-31,1823-07-01,1839-12-31,NA,NA,TRUE,TRUE,FALSE,united province|CENTRAL AMERICAN UNION|upca|up of central america,15.783471,-90.230759,NA,Central America,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
NA,Great Colombia,Gran Colombia,Great Colombia,99,99,GCL,GCL,NA,NA,99,GCL,NA,NA,1821-08-03,1832-02-28,1821-08-30,1830-09-22,NA,NA,TRUE,TRUE,FALSE,great colombia|gran colombia,4.570868,-74.297333,NA,South America,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
NA,Transvaal,NA,Transvaal,563,563,TRA,TRA,NA,NA,NA,NA,NA,NA,NA,NA,1852-01-01,1910-05-30,NA,NA,TRUE,FALSE,FALSE,transvaal,-25.7593148,28.189255,NA,Southern Africa,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
NA,Orange Free State,Orange Free State,Orange Free State,564,564,OFS,OFS,NA,NA,564,OFS,NA,NA,1854-02-17,1902-05-24,1854-03-28,1910-05-30,NA,NA,TRUE,TRUE,FALSE,orange free,-26.8831211,27.4820657,NA,Southern Africa,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
NA,Tibet,NA,Tibet,711,711,TBT,TBT,NA,NA,NA,NA,NA,NA,NA,NA,1913-01-01,1950-10-01,NA,NA,TRUE,FALSE,FALSE,tibet,21.194974,-101.6620418,NA,Eastern Asia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
NA,Abkhazia,NA,Abkhazia,396,396,ABK,ABK,NA,NA,NA,NA,NA,NA,NA,NA,2008-08-26,NA,NA,NA,TRUE,FALSE,FALSE,abkhazia,42.315407,43.356892,NA,Western Asia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
NA,South Ossetia,NA,South Ossetia,397,397,SOT,SOT,NA,NA,NA,NA,NA,NA,NA,NA,2008-08-26,NA,NA,NA,TRUE,FALSE,FALSE,ossetia,42.2214597,43.9644051,NA,Western Asia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
NA,Vietnam (Annam/Cochin China/Tonkin),NA,Vietnam (Annam/Cochin China/Tonkin),815,815,VNM,VNM,NA,NA,NA,NA,NA,NA,NA,NA,1816-01-01,1893-01-01,NA,NA,TRUE,FALSE,FALSE,^(?!.*republic)^(?!.*dem).*viet.?nam,14.058324,108.277199,NA,South-Eastern Asia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
NA,Somaliland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,somaliland,9.33,44.03,NA,Eastern Africa,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Palestine, State of",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1948-05-14,NA,FALSE,FALSE,FALSE,^(?!.*british.*)palestin(?!.*british)|west bank|gaza,31.046051,34.851612,"Palestine, State of",Western Asia,Asia,MAF,Asia,NA,Middle East,Middle-East,NA,NA,LV,L,487,PLE,PS,PSE,275,Western Asia,275,WBG,NA,Palästina,pal(ä|a)stin|\bgaza|west.?bank,palestin|\bgaza|west.?bank,NA,NA,NA,NA,PS,PS,PSE,275,NA
NA,British Mandate of Palestine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1920-04-25,1948-05-13,FALSE,FALSE,FALSE,mandat.*palestine|british.*palestine|palestine.*british|palestine,31.046051,34.851612,NA,Western Asia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Israel, pre-1967 borders",NA,NA,NA,666.001,NA,ISR.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1948-05-14,NA,FALSE,FALSE,FALSE,israel.+pre-1967,31.046051,34.851612,NA,Western Asia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Hyderabad,NA,NA,NA,751,NA,HYD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1947-06-30,1948-09-13,FALSE,FALSE,FALSE,hyderab,17.37,78.48,NA,Southern Asia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Israel, occupied territories only",NA,NA,NA,666.002,NA,ISR.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1948-05-14,NA,FALSE,FALSE,FALSE,israel.+occupied.+only|israel.+occupied.+territor,31.046051,34.851612,NA,Western Asia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Western Sahara,NA,NA,NA,605,NA,SAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-02-27,NA,FALSE,FALSE,FALSE,western sahara|sahrawi,26.158056,-10.566944,NA,Northern Africa,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
